client_id,type_transaction,montant,date_transaction,heure_transaction
CLI01882,paiement_facture,131000.0,2026-03-04,07:23:01
CLI01882,paiement_facture,99000.0,2026-03-06,19:18:29
CLI01882,depot,131500.0,2026-03-18,08:31:08
CLI01882,retrait,77500.0,2026-03-27,10:00:37
CLI01882,depot,108500.0,2026-04-03,14:44:48
CLI01882,paiement_facture,169000.0,2026-04-07,22:51:07
CLI01882,paiement_facture,63500.0,2026-04-14,09:06:52
CLI01882,paiement_facture,108500.0,2026-04-27,00:52:04
CLI01882,depot,72000.0,2026-04-29,11:58:28
CLI01882,paiement_facture,92000.0,2026-05-12,17:50:26
CLI01882,paiement_facture,106000.0,2026-05-16,11:42:43
CLI01882,depot,129500.0,2026-05-23,08:06:27
CLI01882,depot,71000.0,2026-05-24,10:07:55
CLI01882,depot,73000.0,2026-06-01,08:16:39
CLI01882,paiement_facture,128000.0,2026-06-02,21:16:28
CLI01882,paiement_facture,71500.0,2026-07-14,18:25:14
CLI01882,achat_credit,119500.0,2026-07-15,19:29:43
CLI01882,paiement_facture,90000.0,2026-07-20,09:34:03
CLI01882,paiement_facture,92000.0,2026-07-21,08:44:28
CLI01883,transfert,24500.0,2026-02-09,10:20:34
CLI01883,transfert,25000.0,2026-03-08,17:02:46
CLI01883,depot,20000.0,2026-07-15,08:00:56
CLI01883,retrait,13500.0,2026-07-20,15:54:18
CLI01884,paiement_facture,143000.0,2026-02-13,17:41:34
CLI01884,depot,151000.0,2026-03-09,11:12:47
CLI01884,retrait,136500.0,2026-03-22,17:09:08
CLI01884,paiement_facture,92500.0,2026-03-31,16:39:18
CLI01884,paiement_facture,136500.0,2026-04-01,07:08:12
CLI01884,paiement_facture,93500.0,2026-04-08,00:13:12
CLI01884,paiement_facture,84000.0,2026-04-27,10:13:36
CLI01884,depot,143500.0,2026-05-24,20:23:35
CLI01884,paiement_facture,67000.0,2026-06-02,14:44:30
CLI01884,retrait,88500.0,2026-06-03,18:44:09
CLI01884,depot,136000.0,2026-06-10,18:09:00
CLI01884,paiement_facture,180500.0,2026-06-20,11:27:33
CLI01884,paiement_facture,97000.0,2026-06-30,06:49:22
CLI01884,paiement_facture,54500.0,2026-07-06,19:48:25
CLI01885,depot,14000.0,2026-03-14,18:50:07
CLI01885,transfert,15500.0,2026-03-23,15:11:22
CLI01885,transfert,8000.0,2026-03-29,09:18:49
CLI01885,transfert,27000.0,2026-05-26,11:50:46
CLI01886,retrait,28500.0,2026-01-31,07:54:00
CLI01886,transfert,21000.0,2026-02-24,12:56:12
CLI01886,transfert,30500.0,2026-05-19,14:16:48
CLI01886,transfert,21000.0,2026-07-23,04:32:05
CLI01887,depot,37000.0,2026-02-01,07:09:45
CLI01887,achat_credit,27000.0,2026-02-11,19:46:00
CLI01887,paiement_facture,23000.0,2026-03-01,07:34:30
CLI01887,depot,45000.0,2026-03-12,16:27:37
CLI01887,depot,19500.0,2026-03-19,17:34:45
CLI01887,transfert,73500.0,2026-04-01,08:54:16
CLI01887,achat_credit,51000.0,2026-04-14,09:47:36
CLI01887,paiement_facture,56500.0,2026-04-25,14:21:22
CLI01887,depot,22000.0,2026-05-04,14:31:59
CLI01887,transfert,28500.0,2026-05-06,09:46:16
CLI01887,retrait,26500.0,2026-05-16,18:10:57
CLI01887,retrait,25000.0,2026-05-21,08:06:45
CLI01887,achat_credit,9000.0,2026-05-30,19:37:28
CLI01887,retrait,51000.0,2026-06-06,06:42:44
CLI01887,depot,26000.0,2026-06-24,09:36:23
CLI01887,transfert,33000.0,2026-07-18,05:04:16
CLI01887,depot,45500.0,2026-07-18,19:21:22
CLI01887,retrait,21000.0,2026-07-22,13:03:50
CLI01888,paiement_facture,39000.0,2026-03-14,17:11:05
CLI01888,retrait,77500.0,2026-03-27,10:22:54
CLI01888,transfert,28000.0,2026-03-27,15:00:54
CLI01888,transfert,26000.0,2026-03-30,11:11:23
CLI01888,depot,34500.0,2026-03-30,11:43:12
CLI01888,depot,29500.0,2026-04-25,09:18:56
CLI01888,depot,22500.0,2026-05-07,08:34:20
CLI01888,depot,82000.0,2026-05-15,09:39:28
CLI01888,transfert,33000.0,2026-05-31,19:51:43
CLI01888,retrait,28000.0,2026-06-02,15:18:29
CLI01888,retrait,29000.0,2026-06-09,19:07:57
CLI01888,depot,58500.0,2026-06-11,13:13:40
CLI01888,achat_credit,56500.0,2026-06-25,12:31:52
CLI01888,transfert,28000.0,2026-07-04,15:25:36
CLI01888,paiement_facture,31500.0,2026-07-22,11:28:57
CLI01889,transfert,61500.0,2026-03-21,10:58:45
CLI01890,achat_credit,16500.0,2026-02-06,10:16:29
CLI01890,retrait,11000.0,2026-03-13,19:47:37
CLI01890,transfert,16000.0,2026-06-02,08:56:34
CLI01890,transfert,4000.0,2026-07-17,09:56:27
CLI01891,achat_credit,28500.0,2026-06-10,09:11:03
CLI01891,retrait,15500.0,2026-06-28,18:40:19
CLI01891,transfert,15500.0,2026-07-11,07:16:51
CLI01892,transfert,91500.0,2026-02-14,15:40:16
CLI01893,depot,791000.0,2026-02-02,17:56:33
CLI01893,depot,586500.0,2026-02-03,18:43:19
CLI01893,transfert,440500.0,2026-02-22,19:05:30
CLI01893,depot,278000.0,2026-03-20,17:53:46
CLI01893,retrait,877000.0,2026-03-24,20:03:31
CLI01893,depot,452500.0,2026-04-20,18:18:52
CLI01893,depot,353500.0,2026-04-23,15:03:50
CLI01893,depot,167500.0,2026-04-23,21:15:27
CLI01893,depot,425000.0,2026-04-28,11:19:51
CLI01893,depot,1255500.0,2026-05-05,15:50:40
CLI01893,depot,839000.0,2026-05-16,17:03:08
CLI01893,depot,360000.0,2026-05-25,15:32:18
CLI01893,retrait,233000.0,2026-05-28,16:56:56
CLI01893,depot,1574000.0,2026-06-10,04:24:21
CLI01893,depot,841000.0,2026-06-19,13:25:35
CLI01893,depot,1126500.0,2026-06-24,12:55:54
CLI01893,depot,179500.0,2026-06-27,07:16:10
CLI01893,depot,733500.0,2026-07-05,03:00:39
CLI01893,depot,1503000.0,2026-07-05,09:36:20
CLI01893,depot,466000.0,2026-07-10,17:10:08
CLI01893,depot,341000.0,2026-07-23,13:04:48
CLI01894,achat_credit,24000.0,2026-01-27,16:19:25
CLI01894,retrait,40000.0,2026-02-03,20:52:27
CLI01894,depot,30500.0,2026-02-18,21:15:02
CLI01894,retrait,12500.0,2026-03-01,10:15:38
CLI01894,depot,84500.0,2026-03-07,17:31:03
CLI01894,achat_credit,23500.0,2026-03-24,07:33:09
CLI01894,depot,63500.0,2026-04-04,17:10:38
CLI01894,retrait,40000.0,2026-05-09,10:18:16
CLI01894,depot,49500.0,2026-05-09,23:54:43
CLI01894,retrait,89500.0,2026-05-18,20:54:04
CLI01894,retrait,24500.0,2026-06-09,10:39:50
CLI01894,depot,34500.0,2026-06-26,19:08:34
CLI01894,paiement_facture,13500.0,2026-06-26,19:34:31
CLI01894,paiement_facture,61500.0,2026-07-21,16:43:17
CLI01894,transfert,36500.0,2026-07-24,17:33:17
CLI01895,transfert,38500.0,2026-02-18,10:00:48
CLI01895,transfert,21000.0,2026-04-01,10:30:28
CLI01896,retrait,25500.0,2026-01-28,19:12:45
CLI01896,paiement_facture,15500.0,2026-02-07,17:46:23
CLI01896,transfert,31500.0,2026-02-27,19:34:13
CLI01896,achat_credit,68000.0,2026-03-02,20:29:09
CLI01896,retrait,12500.0,2026-03-03,17:06:21
CLI01896,transfert,9500.0,2026-04-03,07:56:58
CLI01896,depot,44000.0,2026-04-07,14:31:11
CLI01896,transfert,46000.0,2026-04-12,06:16:05
CLI01896,transfert,25000.0,2026-04-16,10:26:58
CLI01896,transfert,24000.0,2026-04-28,07:31:44
CLI01896,depot,21500.0,2026-04-28,19:41:21
CLI01896,transfert,21500.0,2026-05-23,19:26:09
CLI01896,retrait,21000.0,2026-05-27,12:58:19
CLI01896,depot,21000.0,2026-05-27,13:25:58
CLI01896,retrait,14500.0,2026-06-16,08:44:08
CLI01896,transfert,18000.0,2026-06-29,15:29:17
CLI01896,transfert,21000.0,2026-07-01,06:48:29
CLI01896,depot,58000.0,2026-07-02,22:13:52
CLI01896,transfert,58500.0,2026-07-04,19:29:53
CLI01896,paiement_facture,21500.0,2026-07-14,11:33:47
CLI01896,paiement_facture,65000.0,2026-07-15,13:01:08
CLI01896,retrait,62500.0,2026-07-15,15:46:57
CLI01897,depot,99000.0,2026-02-28,10:54:34
CLI01897,paiement_facture,93500.0,2026-03-02,23:38:59
CLI01897,paiement_facture,62500.0,2026-03-12,18:31:58
CLI01897,retrait,100000.0,2026-04-10,18:22:26
CLI01897,paiement_facture,53000.0,2026-04-29,08:48:56
CLI01897,paiement_facture,81500.0,2026-04-29,15:10:52
CLI01897,paiement_facture,72500.0,2026-05-08,14:26:24
CLI01897,paiement_facture,143000.0,2026-05-13,07:23:23
CLI01897,depot,62000.0,2026-05-13,11:16:17
CLI01897,paiement_facture,199500.0,2026-05-16,19:37:25
CLI01897,retrait,98500.0,2026-05-19,18:08:58
CLI01897,paiement_facture,187000.0,2026-05-29,07:19:04
CLI01897,transfert,72000.0,2026-05-30,20:00:13
CLI01897,depot,102500.0,2026-05-31,12:44:11
CLI01897,transfert,81500.0,2026-06-07,06:49:11
CLI01897,paiement_facture,68000.0,2026-06-13,19:46:39
CLI01897,paiement_facture,114000.0,2026-06-29,21:33:14
CLI01897,paiement_facture,108500.0,2026-07-01,13:43:37
CLI01897,paiement_facture,70500.0,2026-07-13,19:53:46
CLI01897,paiement_facture,125500.0,2026-07-14,15:36:27
CLI01897,depot,60000.0,2026-07-15,10:29:44
CLI01897,paiement_facture,70500.0,2026-07-17,18:51:38
CLI01897,paiement_facture,103500.0,2026-07-24,08:10:22
CLI01898,transfert,17500.0,2026-02-04,17:54:24
CLI01898,transfert,25500.0,2026-05-16,15:00:24
CLI01899,transfert,69500.0,2026-02-08,11:08:46
CLI01899,transfert,19000.0,2026-03-10,12:12:17
CLI01899,transfert,47500.0,2026-03-10,17:38:39
CLI01899,retrait,39500.0,2026-03-18,16:48:22
CLI01899,achat_credit,60500.0,2026-04-10,08:16:30
CLI01899,depot,43500.0,2026-04-18,18:55:57
CLI01899,depot,20500.0,2026-04-22,17:46:14
CLI01899,retrait,26500.0,2026-04-22,20:53:17
CLI01899,paiement_facture,36500.0,2026-04-30,17:58:12
CLI01899,transfert,54000.0,2026-05-01,08:22:31
CLI01899,retrait,52000.0,2026-05-05,08:13:34
CLI01899,transfert,28500.0,2026-05-31,07:55:23
CLI01899,retrait,74000.0,2026-06-01,23:34:40
CLI01899,paiement_facture,24500.0,2026-06-06,06:05:12
CLI01899,transfert,24000.0,2026-06-30,09:43:06
CLI01899,depot,40000.0,2026-07-03,01:52:03
CLI01899,retrait,43000.0,2026-07-12,10:46:05
CLI01899,depot,33500.0,2026-07-25,07:14:06
CLI01900,depot,36500.0,2026-01-27,13:27:44
CLI01900,retrait,15500.0,2026-01-28,07:21:19
CLI01900,transfert,67500.0,2026-01-30,18:53:11
CLI01900,depot,28500.0,2026-02-15,10:56:13
CLI01900,transfert,24500.0,2026-02-21,08:47:19
CLI01900,retrait,83000.0,2026-02-21,17:38:23
CLI01900,retrait,90500.0,2026-03-14,21:28:39
CLI01900,retrait,34000.0,2026-03-16,18:48:48
CLI01900,achat_credit,35500.0,2026-03-22,08:32:51
CLI01900,depot,3000.0,2026-04-02,17:18:04
CLI01900,depot,30000.0,2026-04-04,19:26:01
CLI01900,achat_credit,26000.0,2026-04-09,17:32:32
CLI01900,depot,138500.0,2026-04-18,09:49:04
CLI01900,depot,40500.0,2026-05-08,19:23:05
CLI01900,depot,33500.0,2026-05-09,08:20:27
CLI01900,transfert,105000.0,2026-05-16,08:20:18
CLI01900,transfert,39500.0,2026-05-25,13:05:44
CLI01900,transfert,43500.0,2026-06-03,08:06:38
CLI01900,retrait,24500.0,2026-06-11,16:52:40
CLI01900,transfert,10000.0,2026-06-21,15:38:59
CLI01900,depot,41000.0,2026-07-01,11:38:27
CLI01900,retrait,30000.0,2026-07-07,11:40:20
CLI01900,achat_credit,51000.0,2026-07-18,01:51:00
CLI01901,paiement_facture,679500.0,2026-02-04,14:16:59
CLI01901,paiement_facture,1046000.0,2026-02-26,18:39:06
CLI01901,depot,804500.0,2026-03-15,08:53:05
CLI01901,transfert,1212500.0,2026-03-27,08:23:55
CLI01901,paiement_facture,739500.0,2026-04-01,23:17:33
CLI01901,paiement_facture,406500.0,2026-04-18,13:49:44
CLI01901,paiement_facture,967000.0,2026-04-23,22:23:56
CLI01901,depot,667000.0,2026-05-07,17:46:42
CLI01901,depot,315000.0,2026-05-08,17:57:37
CLI01901,retrait,761500.0,2026-05-20,21:43:09
CLI01901,transfert,219500.0,2026-05-26,17:49:39
CLI01901,transfert,464500.0,2026-05-26,21:23:16
CLI01901,paiement_facture,436000.0,2026-06-04,08:13:10
CLI01901,transfert,186000.0,2026-06-13,12:46:02
CLI01901,depot,803000.0,2026-06-15,09:54:42
CLI01901,transfert,254000.0,2026-07-27,21:25:00
CLI01902,achat_credit,70500.0,2026-01-30,06:44:39
CLI01902,depot,23000.0,2026-02-16,08:21:44
CLI01902,depot,43000.0,2026-02-25,19:40:30
CLI01902,achat_credit,21500.0,2026-03-08,21:40:50
CLI01902,retrait,67500.0,2026-03-30,07:03:44
CLI01902,transfert,41000.0,2026-04-08,18:44:51
CLI01902,transfert,53500.0,2026-04-15,12:48:18
CLI01902,depot,46500.0,2026-04-17,19:01:19
CLI01902,retrait,23500.0,2026-05-10,16:48:12
CLI01902,paiement_facture,45000.0,2026-05-21,18:11:49
CLI01902,depot,89000.0,2026-05-24,17:42:55
CLI01902,depot,46500.0,2026-05-28,14:44:05
CLI01902,depot,152500.0,2026-06-10,11:59:57
CLI01902,retrait,17500.0,2026-06-16,16:45:56
CLI01902,depot,58000.0,2026-06-22,18:07:59
CLI01902,depot,43500.0,2026-06-28,18:13:16
CLI01902,depot,60000.0,2026-07-19,10:28:08
CLI01902,retrait,20500.0,2026-07-19,20:17:51
CLI01903,depot,141000.0,2026-06-09,08:38:57
CLI01904,paiement_facture,49500.0,2026-01-27,08:00:50
CLI01904,paiement_facture,116500.0,2026-01-30,18:53:08
CLI01904,retrait,21500.0,2026-02-08,14:42:43
CLI01904,transfert,74500.0,2026-02-24,07:28:04
CLI01904,transfert,19500.0,2026-02-28,18:20:38
CLI01904,depot,16000.0,2026-03-05,22:29:29
CLI01904,achat_credit,39500.0,2026-03-08,14:23:36
CLI01904,transfert,95500.0,2026-03-27,19:15:50
CLI01904,retrait,43500.0,2026-04-17,18:29:33
CLI01904,retrait,42500.0,2026-05-23,10:50:50
CLI01904,transfert,49500.0,2026-05-24,14:56:46
CLI01904,depot,69000.0,2026-05-31,11:33:07
CLI01904,depot,32000.0,2026-06-07,09:43:48
CLI01904,achat_credit,51000.0,2026-07-22,09:02:24
CLI01905,transfert,76000.0,2026-02-27,08:52:38
CLI01905,paiement_facture,81000.0,2026-04-07,21:36:34
CLI01905,paiement_facture,175000.0,2026-04-12,07:11:20
CLI01905,transfert,119000.0,2026-04-14,16:53:29
CLI01905,depot,70000.0,2026-04-28,20:54:07
CLI01905,paiement_facture,127000.0,2026-05-06,18:18:20
CLI01905,depot,142000.0,2026-05-14,08:41:26
CLI01905,paiement_facture,129000.0,2026-05-19,08:40:05
CLI01905,paiement_facture,126000.0,2026-05-25,17:56:27
CLI01905,achat_credit,60500.0,2026-05-30,17:52:55
CLI01905,paiement_facture,90000.0,2026-05-31,09:38:53
CLI01905,paiement_facture,91500.0,2026-06-17,09:36:14
CLI01905,paiement_facture,95500.0,2026-06-25,20:30:04
CLI01905,paiement_facture,182500.0,2026-06-29,18:40:42
CLI01905,transfert,76000.0,2026-07-10,09:56:43
CLI01905,paiement_facture,125500.0,2026-07-17,14:21:46
CLI01906,retrait,52000.0,2026-05-11,17:59:42
CLI01906,retrait,19000.0,2026-06-05,06:36:06
CLI01906,achat_credit,9000.0,2026-07-04,10:28:49
CLI01907,retrait,21000.0,2026-03-28,20:27:57
CLI01907,transfert,14500.0,2026-04-25,18:57:18
CLI01907,achat_credit,23000.0,2026-07-02,08:12:42
CLI01908,paiement_facture,29000.0,2026-01-31,08:14:38
CLI01908,retrait,48000.0,2026-02-06,11:15:50
CLI01908,retrait,36000.0,2026-03-02,16:22:22
CLI01908,depot,44000.0,2026-03-15,16:23:25
CLI01908,transfert,21000.0,2026-04-19,08:42:00
CLI01908,retrait,106000.0,2026-04-28,10:05:06
CLI01908,retrait,13000.0,2026-05-06,09:34:49
CLI01908,depot,30000.0,2026-05-07,19:59:07
CLI01908,paiement_facture,38000.0,2026-05-10,19:09:51
CLI01908,retrait,26500.0,2026-05-29,19:28:38
CLI01908,retrait,80000.0,2026-06-02,08:56:03
CLI01908,retrait,16000.0,2026-06-06,07:10:18
CLI01908,depot,29000.0,2026-06-28,15:29:07
CLI01908,achat_credit,24500.0,2026-07-19,08:17:46
CLI01909,retrait,74000.0,2026-04-07,13:56:14
CLI01910,paiement_facture,76500.0,2026-06-25,12:27:22
CLI01911,retrait,28500.0,2026-02-10,17:27:13
CLI01911,achat_credit,29000.0,2026-02-19,15:07:51
CLI01911,transfert,23000.0,2026-03-06,06:15:31
CLI01911,retrait,44500.0,2026-03-07,18:24:45
CLI01911,paiement_facture,39500.0,2026-03-10,21:23:45
CLI01911,depot,21000.0,2026-03-18,19:08:05
CLI01911,transfert,46500.0,2026-03-27,15:00:57
CLI01911,depot,74500.0,2026-03-31,07:37:56
CLI01911,retrait,60500.0,2026-04-15,08:07:06
CLI01911,transfert,26000.0,2026-04-19,13:25:13
CLI01911,retrait,37500.0,2026-04-20,10:41:19
CLI01911,paiement_facture,30500.0,2026-05-20,12:19:07
CLI01911,transfert,14000.0,2026-05-29,19:11:58
CLI01911,transfert,13000.0,2026-06-15,19:20:35
CLI01911,depot,83500.0,2026-07-01,07:36:17
CLI01911,depot,61500.0,2026-07-07,14:42:27
CLI01911,retrait,11000.0,2026-07-14,09:42:16
CLI01911,depot,33500.0,2026-07-18,19:08:30
CLI01911,transfert,54000.0,2026-07-19,18:30:03
CLI01911,achat_credit,57000.0,2026-07-27,04:22:25
CLI01912,paiement_facture,19000.0,2026-01-27,18:38:34
CLI01912,retrait,40500.0,2026-02-16,08:09:33
CLI01912,transfert,19000.0,2026-02-28,10:07:02
CLI01912,transfert,53000.0,2026-03-01,19:36:24
CLI01912,transfert,38000.0,2026-03-09,11:27:41
CLI01912,transfert,20500.0,2026-03-14,15:32:38
CLI01912,retrait,49000.0,2026-03-18,10:30:25
CLI01912,retrait,70500.0,2026-03-28,17:38:59
CLI01912,retrait,65000.0,2026-03-30,19:04:35
CLI01912,depot,28000.0,2026-04-16,09:11:26
CLI01912,transfert,16000.0,2026-05-10,19:24:46
CLI01912,depot,25500.0,2026-05-15,08:20:33
CLI01912,depot,31000.0,2026-05-31,17:05:45
CLI01912,transfert,30500.0,2026-06-12,16:57:22
CLI01912,transfert,25000.0,2026-06-12,17:19:28
CLI01912,depot,20000.0,2026-06-17,12:18:29
CLI01912,depot,51500.0,2026-06-21,02:39:38
CLI01912,retrait,43000.0,2026-07-03,20:28:38
CLI01912,retrait,54500.0,2026-07-10,20:07:20
CLI01912,transfert,33500.0,2026-07-23,19:50:21
CLI01912,depot,15000.0,2026-07-27,15:21:09
CLI01913,depot,4500.0,2026-03-29,11:20:02
CLI01913,achat_credit,7000.0,2026-05-02,19:28:38
CLI01914,depot,3006000.0,2026-02-18,13:46:42
CLI01914,depot,288500.0,2026-03-12,11:15:36
CLI01914,retrait,492500.0,2026-03-15,10:52:41
CLI01914,transfert,387000.0,2026-03-18,07:40:49
CLI01914,depot,398000.0,2026-03-19,06:15:40
CLI01914,transfert,213000.0,2026-03-26,09:57:12
CLI01914,depot,861000.0,2026-04-02,12:33:07
CLI01914,depot,699500.0,2026-04-22,19:15:36
CLI01914,paiement_facture,1429000.0,2026-05-04,13:38:57
CLI01914,depot,1215000.0,2026-05-13,15:37:59
CLI01914,transfert,281500.0,2026-05-14,11:22:25
CLI01914,transfert,282000.0,2026-05-25,13:44:50
CLI01914,retrait,444500.0,2026-06-04,07:48:57
CLI01914,depot,1826000.0,2026-06-06,20:39:56
CLI01914,depot,356500.0,2026-06-17,13:36:23
CLI01914,depot,373500.0,2026-07-03,14:05:07
CLI01914,achat_credit,740000.0,2026-07-19,08:55:27
CLI01915,transfert,28500.0,2026-01-27,15:26:54
CLI01915,paiement_facture,31000.0,2026-01-29,17:25:11
CLI01915,transfert,17000.0,2026-02-12,17:58:09
CLI01915,transfert,29000.0,2026-02-16,22:48:42
CLI01915,retrait,14000.0,2026-02-26,08:22:41
CLI01915,depot,75000.0,2026-04-02,09:22:29
CLI01915,depot,14000.0,2026-04-23,08:12:14
CLI01915,depot,49000.0,2026-04-28,18:55:43
CLI01915,transfert,52500.0,2026-05-10,07:57:44
CLI01915,transfert,14500.0,2026-05-16,06:36:57
CLI01915,achat_credit,61000.0,2026-05-29,18:01:07
CLI01915,paiement_facture,35000.0,2026-06-13,13:26:12
CLI01915,retrait,36000.0,2026-07-13,12:22:45
CLI01915,paiement_facture,70000.0,2026-07-25,20:24:45
CLI01916,transfert,18500.0,2026-03-10,21:38:57
CLI01916,retrait,17000.0,2026-03-22,06:29:18
CLI01916,transfert,24000.0,2026-04-06,13:27:05
CLI01916,achat_credit,11000.0,2026-05-26,20:23:00
CLI01916,transfert,19500.0,2026-06-11,19:12:25
CLI01917,paiement_facture,144500.0,2026-02-03,20:52:48
CLI01917,achat_credit,77500.0,2026-02-21,12:40:03
CLI01917,paiement_facture,64000.0,2026-02-26,18:20:44
CLI01917,paiement_facture,59500.0,2026-04-07,10:53:07
CLI01917,paiement_facture,156000.0,2026-05-05,12:38:43
CLI01917,paiement_facture,60000.0,2026-05-18,19:04:47
CLI01917,paiement_facture,139000.0,2026-06-08,18:52:44
CLI01917,achat_credit,86500.0,2026-07-04,09:46:48
CLI01918,paiement_facture,75500.0,2026-01-30,08:05:29
CLI01918,depot,143500.0,2026-01-31,23:02:06
CLI01918,retrait,124000.0,2026-02-20,12:00:09
CLI01918,transfert,87000.0,2026-02-24,19:33:33
CLI01918,retrait,88500.0,2026-03-06,17:24:27
CLI01918,paiement_facture,146000.0,2026-03-15,13:09:07
CLI01918,paiement_facture,70000.0,2026-04-07,12:38:22
CLI01918,paiement_facture,105000.0,2026-04-22,14:44:39
CLI01918,transfert,105500.0,2026-04-30,06:39:40
CLI01918,paiement_facture,102000.0,2026-05-02,21:30:35
CLI01918,paiement_facture,115000.0,2026-05-04,13:00:14
CLI01918,depot,66500.0,2026-06-21,16:28:13
CLI01918,paiement_facture,76500.0,2026-06-21,17:07:33
CLI01918,paiement_facture,86500.0,2026-06-27,15:41:47
CLI01918,depot,73500.0,2026-06-29,11:21:06
CLI01918,retrait,64500.0,2026-07-07,12:31:44
CLI01918,depot,174500.0,2026-07-10,07:10:16
CLI01918,retrait,85000.0,2026-07-15,17:37:45
CLI01919,transfert,610500.0,2026-02-09,09:05:20
CLI01919,depot,1192000.0,2026-02-24,18:55:24
CLI01919,depot,617000.0,2026-03-07,14:55:07
CLI01919,achat_credit,610000.0,2026-03-17,20:36:27
CLI01919,transfert,316500.0,2026-03-27,22:32:21
CLI01919,depot,972000.0,2026-04-08,08:29:28
CLI01919,transfert,484500.0,2026-04-11,10:14:58
CLI01919,depot,916500.0,2026-04-13,13:24:45
CLI01919,achat_credit,765500.0,2026-04-26,19:48:47
CLI01919,transfert,327500.0,2026-05-04,23:09:20
CLI01919,depot,1973500.0,2026-05-26,09:45:35
CLI01919,retrait,1607500.0,2026-05-27,15:58:26
CLI01919,achat_credit,315500.0,2026-06-05,08:12:36
CLI01919,retrait,634500.0,2026-06-08,16:53:17
CLI01919,depot,629000.0,2026-06-19,13:30:28
CLI01919,depot,629500.0,2026-07-13,14:37:15
CLI01920,transfert,8000.0,2026-02-15,15:23:14
CLI01920,achat_credit,8000.0,2026-06-03,18:35:46
CLI01921,depot,324000.0,2026-02-18,06:53:27
CLI01921,depot,610000.0,2026-03-07,18:54:08
CLI01921,paiement_facture,685000.0,2026-03-25,15:12:02
CLI01921,paiement_facture,552000.0,2026-04-03,20:35:42
CLI01921,depot,1440500.0,2026-04-04,07:44:24
CLI01921,depot,1995000.0,2026-04-22,13:46:08
CLI01921,achat_credit,916000.0,2026-05-06,10:21:31
CLI01921,depot,699500.0,2026-05-10,11:12:08
CLI01921,depot,423500.0,2026-05-27,07:47:16
CLI01921,depot,1264500.0,2026-06-07,20:34:29
CLI01921,transfert,1819000.0,2026-06-13,19:00:16
CLI01921,depot,640000.0,2026-06-30,13:36:29
CLI01921,depot,576000.0,2026-07-03,16:00:25
CLI01921,depot,290500.0,2026-07-16,13:43:24
CLI01922,transfert,25500.0,2026-03-23,06:23:52
CLI01922,transfert,4500.0,2026-04-08,15:49:14
CLI01923,retrait,617500.0,2026-01-28,09:29:04
